2012-05-26T00:00:00.000Z				2.6184748E7	"{""PC11"": 621139.0305626392, ""PC5"": 1396583.7748119906, ""PC1"": 5882066.4487817995}"
2012-05-27T00:00:00.000Z				2.7953906E7	"{""PC2"": 1704024.872565262, ""PC5"": 1885223.2992576212, ""PC1"": 5469764.693170819}"
2012-05-28T00:00:00.000Z				3.1533214E7	"{""PC3"": 1741860.2660952695, ""PC2"": 1991666.4218560383, ""PC1"": 5265488.556184202}"
2012-05-29T00:00:00.000Z				2.9251334E7	"{""PC3"": 1658369.5137707107, ""PC5"": 2197510.143724207, ""PC1"": 5839522.030134231}"
2012-05-30T00:00:00.000Z				2.5279056E7	"{""PC3"": 1824867.2107279226, ""PC5"": 3026505.849079516, ""PC1"": 5696327.685630225}"
2012-05-31T00:00:00.000Z				2.4543256E7	"{""PC2"": -2994431.2452364117, ""PC4"": 4976113.367050175, ""PC1"": 3776022.9376360103}"
2012-06-01T00:00:00.000Z				2.1947956E7	"{""PC2"": 1448719.048465576, ""PC5"": 3333911.424671989, ""PC1"": 3193100.3629977554}"
2012-06-02T00:00:00.000Z				2.1071698E7	"{""PC44"": -1398868.2856851146, ""PC5"": 4564931.517387062, ""PC1"": 4656130.494121812}"
2012-06-03T00:00:00.000Z				2.8212892E7	"{""PC3"": 1108127.7405214757, ""PC5"": 2877785.882163871, ""PC1"": 6205301.161681827}"
2012-06-04T00:00:00.000Z				2.8550774E7	"{""PC4"": 1457878.1395746768, ""PC5"": 1684694.792733822, ""PC1"": 6725463.087288346}"
2012-06-05T00:00:00.000Z				1.9666532E7	"{""PC4"": -1763101.811612092, ""PC5"": 2720237.151555598, ""PC1"": 5953828.410522215}"
2012-06-06T00:00:00.000Z				1.7703854E7	"{""PC2"": -1764985.4779143967, ""PC5"": 5400313.66306844, ""PC1"": 5282518.421195203}"
2012-06-07T00:00:00.000Z				2.208782E7	"{""PC2"": -2166295.9122224897, ""PC1"": 4446123.8490230255, ""PC5"": 5698194.838415038}"
2012-06-08T00:00:00.000Z				2.3295264E7	"{""PC2"": 1542614.011230629, ""PC5"": 2607266.309339676, ""PC1"": 4947001.602155957}"
2012-06-09T00:00:00.000Z				2.957486E7	"{""PC2"": 1624064.2428111136, ""PC5"": 2864024.4187538885, ""PC1"": 6179063.689704601}"
2012-06-10T00:00:00.000Z				2.9725146E7	"{""PC10"": -1017015.8690490723, ""PC3"": 2174521.4045297205, ""PC1"": 6345575.245342709}"
2012-06-11T00:00:00.000Z				2.7245996E7	"{""PC3"": 921902.9520805292, ""PC4"": 2488998.3697823063, ""PC1"": 6177822.409713384}"
2012-06-12T00:00:00.000Z				1.9444002E7	"{""PC5"": 3188201.182349801, ""PC4"": 3203917.3522727937, ""PC1"": 5287280.439080305}"
2012-06-13T00:00:00.000Z				2.0189608E7	"{""PC2"": -1340248.0278192833, ""PC5"": 5152881.269083973, ""PC1"": 5594710.545694593}"
2012-06-14T00:00:00.000Z				2.6975308E7	"{""PC10"": -1447806.5830409266, ""PC5"": 2932814.8368848637, ""PC1"": 6333773.518064052}"
2012-06-15T00:00:00.000Z				2.8028044E7	"{""PC6"": -1578012.807926599, ""PC5"": 2474104.9426367134, ""PC1"": 6684721.436061237}"
2012-06-16T00:00:00.000Z				2.2165424E7	"{""PC4"": -1514884.229990296, ""PC5"": 2206312.7835693434, ""PC1"": 6224043.595430177}"
2012-06-17T00:00:00.000Z				3.0411068E7	"{""PC10"": -852916.9918325096, ""PC5"": 2066054.447030507, ""PC1"": 6923520.123600252}"
2012-06-18T00:00:00.000Z				3.1381644E7	"{""PC3"": 1516757.2643608153, ""PC5"": 2089817.5786604807, ""PC1"": 7284449.375158202}"
2012-06-19T00:00:00.000Z				3.0369124E7	"{""PC10"": -1246343.5579467416, ""PC3"": 1299023.6653595082, ""PC1"": 6840579.42802811}"
2012-06-20T00:00:00.000Z				2.3452866E7	"{""PC5"": 1142071.3674181625, ""PC10"": -1420863.3706648722, ""PC1"": 6537123.7676873505}"
2012-06-21T00:00:00.000Z				2.0754132E7	"{""PC3"": -1529143.9206063226, ""PC5"": 2443435.1900323182, ""PC1"": 5746213.553010043}"
2012-06-22T00:00:00.000Z				2.413356E7	"{""PC5"": 1265479.2925761528, ""PC2"": 1971958.4752433822, ""PC1"": 6661866.140160669}"
2012-06-23T00:00:00.000Z				3.0285174E7	"{""PC5"": 993776.205961328, ""PC2"": 2197285.209674746, ""PC1"": 7210110.615376174}"
2012-06-24T00:00:00.000Z				3.200265E7	"{""PC3"": 695879.9494798109, ""PC2"": 2926066.5473385453, ""PC1"": 7493619.733693618}"
2012-06-25T00:00:00.000Z				3.267421E7	"{""PC3"": 1043901.3136366867, ""PC2"": 2611638.9995516688, ""PC1"": 7767647.9622680545}"
2012-06-26T00:00:00.000Z				3.1774232E7	"{""PC3"": 1193403.3345266767, ""PC2"": 2294219.4174531214, ""PC1"": 7975727.40000198}"
2012-06-27T00:00:00.000Z				3.1860544E7	"{""PC5"": 1074007.1740899421, ""PC2"": 2941821.6932905056, ""PC1"": 7792974.331852268}"
2012-06-28T00:00:00.000Z				3.044847E7	"{""PC5"": 697894.2783692144, ""PC2"": 2761116.45001027, ""PC1"": 7967714.747437812}"
2012-06-29T00:00:00.000Z				2.8104206E7	"{""PC5"": 728447.2643126585, ""PC2"": 2267093.1449655965, ""PC1"": 8190085.945487484}"
2012-06-30T00:00:00.000Z				2.7243274E7	"{""PC5"": 901128.321647048, ""PC2"": 1218334.4225867018, ""PC1"": 8002326.415921971}"
2012-07-01T00:00:00.000Z				2.7674316E7	"{""PC2"": 899220.4402139224, ""PC4"": 949274.296029117, ""PC1"": 7646630.2855430655}"
2012-07-02T00:00:00.000Z				2.9140752E7	"{""PC3"": -1017273.4408401474, ""PC4"": 1720397.583701823, ""PC1"": 7160264.1323209405}"
2012-07-03T00:00:00.000Z				2.8569768E7	"{""PC3"": -812301.5141207613, ""PC2"": 825714.5533305332, ""PC1"": 7806525.435376983}"
2012-07-04T00:00:00.000Z				2.9610412E7	"{""PC2"": 707335.239116732, ""PC3"": -1287325.1427868418, ""PC1"": 7985521.282026928}"
2012-07-05T00:00:00.000Z				2.8437892E7	"{""PC3"": -1018851.2764561623, ""PC2"": 1125520.8697277792, ""PC1"": 8201929.330849927}"
2012-07-06T00:00:00.000Z				2.8787752E7	"{""PC5"": -1154737.6942801252, ""PC4"": 1258353.6626355015, ""PC1"": 8135455.712365091}"
2012-07-07T00:00:00.000Z				2.7109414E7	"{""PC3"": -1097038.4235677198, ""PC4"": 1609084.4368942268, ""PC1"": 7964877.381433453}"
2012-07-08T00:00:00.000Z				2.0846906E7	"{""PC3"": -1521342.2886674777, ""PC2"": -1712798.0851218365, ""PC1"": 7729326.073094811}"
2012-07-09T00:00:00.000Z				1.5064398E7	"{""PC3"": -2668208.145687133, ""PC2"": -3990780.4876118302, ""PC1"": 6737392.002333868}"
2012-07-10T00:00:00.000Z				1.7309348E7	"{""PC2"": -1839017.5890572555, ""PC3"": -2304201.069901835, ""PC1"": 6438654.80207617}"
2012-07-11T00:00:00.000Z				2.5676538E7	"{""PC3"": -1322187.7386526838, ""PC4"": 3072057.8877606094, ""PC1"": 6410394.22035357}"
2012-07-12T00:00:00.000Z				2.7232218E7	"{""PC2"": 743326.9409116805, ""PC4"": 3088136.659491252, ""PC1"": 6613059.226493515}"
2012-07-13T00:00:00.000Z				2.7646806E7	"{""PC2"": 909970.9841590263, ""PC4"": 1730105.7565472126, ""PC1"": 6993164.308643125}"
2012-07-14T00:00:00.000Z				2.6602626E7	"{""PC2"": 763461.8107795604, ""PC4"": 1173218.9313186705, ""PC1"": 7153168.55503897}"
2012-07-15T00:00:00.000Z				2.7000492E7	"{""PC2"": 793695.027049236, ""PC4"": 1233558.5198671743, ""PC1"": 7255082.942773845}"
2012-07-16T00:00:00.000Z				2.7580342E7	"{""PC4"": 615277.9056550413, ""PC10"": -686779.9097796008, ""PC1"": 7519051.656452596}"
2012-07-17T00:00:00.000Z				2.8805134E7	"{""PC4"": 601179.182810951, ""PC10"": -631530.3074491546, ""PC1"": 7858008.538645104}"
2012-07-18T00:00:00.000Z				2.7294578E7	"{""PC2"": 929685.233971715, ""PC5"": -1071848.9123515077, ""PC1"": 8066549.392343756}"
2012-07-19T00:00:00.000Z				2.8163404E7	"{""PC5"": -1564609.7531636395, ""PC4"": 1769287.7031229548, ""PC1"": 7974141.918148253}"
2012-07-20T00:00:00.000Z				2.9202032E7	"{""PC4"": 1765868.893056605, ""PC5"": -1947206.5724395998, ""PC1"": 7799533.03846975}"
2012-07-21T00:00:00.000Z				2.7229884E7	"{""PC2"": 1482816.6761379465, ""PC5"": -1531655.8658990636, ""PC1"": 7773137.074562922}"
2012-07-22T00:00:00.000Z				2.7455774E7	"{""PC4"": 1019716.4044882469, ""PC5"": -1251279.8572702296, ""PC1"": 7582933.949063044}"
2012-07-23T00:00:00.000Z				2.6846056E7	"{""PC3"": -1110447.5495190471, ""PC5"": -1327739.9725631997, ""PC1"": 7837624.525296349}"
2012-07-24T00:00:00.000Z				2.7044678E7	"{""PC2"": 951682.2734454647, ""PC5"": -1343459.720919136, ""PC1"": 8076357.253377687}"
2012-07-25T00:00:00.000Z				2.5692276E7	"{""PC12"": 467925.58034242317, ""PC5"": -1317696.8603321202, ""PC1"": 8434207.019470338}"
2012-07-26T00:00:00.000Z				2.5320488E7	"{""PC5"": -1101640.03006408, ""PC2"": -1503890.7507238872, ""PC1"": 8094877.547047935}"
2012-07-27T00:00:00.000Z				2.3701814E7	"{""PC4"": 1292489.639525313, ""PC3"": -1873364.0071701482, ""PC1"": 7373545.596952252}"
2012-07-28T00:00:00.000Z				2.631659E7	"{""PC2"": 1436089.4592855833, ""PC5"": -1914890.346891936, ""PC1"": 7694352.7590955235}"
2012-07-29T00:00:00.000Z				2.8180884E7	"{""PC2"": 1236195.4942957684, ""PC5"": -2202653.952236902, ""PC1"": 7796064.318390019}"
2012-07-30T00:00:00.000Z				2.5992374E7	"{""PC6"": -1125454.6709023975, ""PC5"": -1450792.9715864025, ""PC1"": 7728977.116435148}"
2012-07-31T00:00:00.000Z				2.7401352E7	"{""PC2"": 851554.8040606789, ""PC5"": -2004618.7940848544, ""PC1"": 8168521.815659087}"
2012-08-01T00:00:00.000Z				2.9517846E7	"{""PC4"": 2025965.0527803712, ""PC5"": -2342628.7424450554, ""PC1"": 8387077.619120799}"
2012-08-02T00:00:00.000Z				2.527618E7	"{""PC6"": -588263.7251321934, ""PC5"": -2046899.8570917137, ""PC1"": 8508806.645111684}"
2012-08-03T00:00:00.000Z				2.5900598E7	"{""PC4"": -726955.7138569131, ""PC5"": -1866705.665661309, ""PC1"": 8390730.959014095}"
2012-08-04T00:00:00.000Z				2.1807268E7	"{""PC6"": -947010.295716621, ""PC5"": -2431510.946806427, ""PC1"": 7645231.992529206}"
2012-08-05T00:00:00.000Z				2.2365538E7	"{""PC4"": 1515605.0430713855, ""PC3"": -1912420.1537915468, ""PC1"": 6630668.563469704}"
2012-08-06T00:00:00.000Z				2.3695112E7	"{""PC4"": 1379388.5389304645, ""PC5"": -1535099.2392433658, ""PC1"": 7339174.703172609}"
2012-08-07T00:00:00.000Z				2.3571296E7	"{""PC3"": -1068846.4861217998, ""PC5"": -1411625.2980827019, ""PC1"": 7726203.893857539}"
2012-08-08T00:00:00.000Z				2.5209964E7	"{""PC2"": -1103813.086105056, ""PC4"": 1790123.5483161993, ""PC1"": 7404759.576023851}"
2012-08-09T00:00:00.000Z				2.4922288E7	"{""PC4"": 1494723.0980172232, ""PC5"": -2211563.980760496, ""PC1"": 7286774.335234456}"
2012-08-10T00:00:00.000Z				2.1751866E7	"{""PC2"": 1203390.9805632047, ""PC5"": -1405201.9746714719, ""PC1"": 6212738.568037601}"
2012-08-11T00:00:00.000Z				2.3317974E7	"{""PC4"": -1165826.4137742482, ""PC2"": 1874460.765904624, ""PC1"": 5687372.563435804}"
2012-08-12T00:00:00.000Z				2.43381E7	"{""PC44"": 805876.1065037102, ""PC5"": -831091.1577302553, ""PC1"": 6588677.630694989}"
2012-08-13T00:00:00.000Z				2.0706298E7	"{""PC3"": -1105910.2976015992, ""PC5"": -1894265.8315947019, ""PC1"": 5572292.481463604}"
2012-08-14T00:00:00.000Z				2.1016794E7	"{""PC11"": -1582026.573528275, ""PC2"": -2400187.2201759033, ""PC1"": 5421936.742693897}"
2012-08-15T00:00:00.000Z				2.4328018E7	"{""PC4"": 763874.8594716154, ""PC5"": -939532.6942287832, ""PC1"": 6652862.2811978385}"
2012-08-16T00:00:00.000Z				2.1009502E7	"{""PC2"": -1181192.3223435432, ""PC5"": -1807438.8798082285, ""PC1"": 6559618.543831099}"
2012-08-17T00:00:00.000Z				1.8844752E7	"{""PC5"": -1036395.0895508192, ""PC3"": -2314869.7829918265, ""PC1"": 5399012.662549064}"
2012-08-18T00:00:00.000Z				1.8435558E7	"{""PC3"": -1723316.872397352, ""PC2"": -2718657.0526769534, ""PC1"": 5769958.568948783}"
2012-08-19T00:00:00.000Z				2.350556E7	"{""PC5"": -778542.4501035921, ""PC4"": 1562425.034911301, ""PC1"": 4889472.638659749}"
2012-08-20T00:00:00.000Z				1.9484882E7	"{""PC4"": -1153353.9384488277, ""PC2"": 1682425.805831775, ""PC1"": 4825203.913363267}"
2012-08-21T00:00:00.000Z				1.8336224E7	"{""PC12"": 1294559.6922268793, ""PC3"": -1745417.7980063185, ""PC1"": 4558102.3893099725}"
2012-08-22T00:00:00.000Z				2.2663032E7	"{""PC4"": -1528068.6098016836, ""PC3"": -1739760.6611688063, ""PC1"": 4972694.33338384}"
2012-08-23T00:00:00.000Z				1.9539502E7	"{""PC3"": -1574863.1890609525, ""PC4"": -2983582.241027031, ""PC1"": 5752098.14838141}"
2012-08-24T00:00:00.000Z				2.1002338E7	"{""PC4"": -1953029.8614614084, ""PC2"": -2079503.5746708475, ""PC1"": 5852289.376914825}"
2012-08-25T00:00:00.000Z				2.2003222E7	"{""PC5"": -1331650.0923225284, ""PC2"": -3133771.38417631, ""PC1"": 6411530.479397422}"
2012-08-26T00:00:00.000Z				2.5033842E7	"{""PC5"": -1371576.574533049, ""PC4"": 1422398.6893069595, ""PC1"": 6481663.855640858}"
2012-08-27T00:00:00.000Z				2.6119986E7	"{""PC4"": 2012739.1228605323, ""PC5"": -2187151.8744336814, ""PC1"": 6220241.089440543}"
2012-08-28T00:00:00.000Z				2.4934202E7	"{""PC2"": 1794901.0963861085, ""PC5"": -1840604.9128054976, ""PC1"": 5648548.331657179}"
2012-08-29T00:00:00.000Z				2.5322682E7	"{""PC4"": 1642497.8127738982, ""PC5"": -1649195.7921925224, ""PC1"": 5160464.016369682}"
2012-08-30T00:00:00.000Z				2.5105002E7	"{""PC5"": -1786993.348823052, ""PC4"": 4833888.02133378, ""PC1"": 5082720.443946544}"
2012-08-31T00:00:00.000Z				2.6547852E7	"{""PC2"": -2446517.291319184, ""PC4"": 3888319.3608582243, ""PC1"": 5873520.637565549}"
2012-09-01T00:00:00.000Z				2.6174634E7	"{""PC4"": 2106173.797829397, ""PC5"": -3269387.821201004, ""PC1"": 6240964.962814786}"
2012-09-02T00:00:00.000Z				2.3679688E7	"{""PC2"": 786288.636403583, ""PC5"": -3200887.930457134, ""PC1"": 6949874.839547716}"
2012-09-03T00:00:00.000Z				2.3275402E7	"{""PC2"": 829239.1290345602, ""PC5"": -3265303.224226162, ""PC1"": 7328867.735790754}"
2012-09-04T00:00:00.000Z				2.2604026E7	"{""PC2"": 408970.4512458034, ""PC5"": -3081691.9955759197, ""PC1"": 7529283.840719044}"
2012-09-05T00:00:00.000Z				1.77839E7	"{""PC4"": -859890.6748334281, ""PC5"": -2722793.2573992163, ""PC1"": 7313999.606070945}"
2012-09-06T00:00:00.000Z				2.1248024E7	"{""PC3"": -627405.5076390505, ""PC5"": -2717638.98082263, ""PC1"": 7136152.973682139}"
2012-09-07T00:00:00.000Z				1.6875094E7	"{""PC2"": -1607763.11979099, ""PC5"": -2819142.594149813, ""PC1"": 6442238.78401747}"
2012-09-08T00:00:00.000Z				2.2651566E7	"{""PC2"": 1740820.034327563, ""PC5"": -1894057.7759356983, ""PC1"": 2124769.374651462}"
2012-09-09T00:00:00.000Z				2.578879E7	"{""PC10"": 1006614.1805000938, ""PC1"": 1984207.2308488712, ""PC2"": 3450441.3678190373}"
2012-09-10T00:00:00.000Z				2.4065186E7	"{""PC5"": -1005116.4865054078, ""PC1"": 2840296.0263090692, ""PC2"": 3622323.4663894363}"
2012-09-11T00:00:00.000Z				2.2933072E7	"{""PC4"": -1592774.7100759484, ""PC2"": 2949809.595889274, ""PC1"": 3892185.7023570985}"
2012-09-12T00:00:00.000Z				1.4356836E7	"{""PC5"": -1836926.0047672521, ""PC4"": -3642784.5915872063, ""PC1"": 4055503.496754894}"
2012-09-13T00:00:00.000Z				9240251.0	"{""PC4"": -2515360.0023131315, ""PC3"": -3898069.259439802, ""PC2"": -5543343.68646919}"
2012-09-14T00:00:00.000Z				1.9448928E7	"{""PC3"": -1616252.637202017, ""PC2"": -2081604.9297492206, ""PC4"": 4131603.5740368012}"
2012-09-15T00:00:00.000Z				2.1968086E7	"{""PC1"": 1344713.3767723218, ""PC5"": -1349883.4113913737, ""PC4"": 3910539.9669192657}"
2012-09-16T00:00:00.000Z				2.395203E7	"{""PC1"": 2081244.8147957996, ""PC2"": -2234192.3113384694, ""PC4"": 4183463.1118019335}"
2012-09-17T00:00:00.000Z				1.8324088E7	"{""PC2"": -2247030.0936145633, ""PC1"": 2487861.0442698523, ""PC4"": 3210738.3731363546}"
2012-09-18T00:00:00.000Z				2.131291E7	"{""PC1"": 1432514.3803986758, ""PC4"": 1456335.5165185295, ""PC2"": 1998430.0741796307}"
2012-09-19T00:00:00.000Z				2.2199002E7	"{""PC10"": 570776.7932576388, ""PC1"": 1922789.4633686729, ""PC2"": 3372222.5896723233}"
2012-09-20T00:00:00.000Z				1.9718818E7	"{""PC4"": -827745.6557330787, ""PC2"": 2506123.9478072114, ""PC1"": 2584570.4736825265}"
2012-09-21T00:00:00.000Z				2.0811322E7	"{""PC5"": -1317483.6911497973, ""PC2"": 1660891.7496318445, ""PC1"": 3244772.582548186}"
2012-09-22T00:00:00.000Z				1.9250058E7	"{""PC5"": -1250805.5127199814, ""PC1"": 2504249.0518403947, ""PC2"": 2577458.564848114}"
2012-09-23T00:00:00.000Z				1.9551496E7	"{""PC11"": -850710.3633062281, ""PC2"": 2615895.0646612905, ""PC1"": 1796466.3232332766}"
2012-09-24T00:00:00.000Z				1.6402874E7	"{""PC5"": -912213.2539144102, ""PC4"": -2039937.3945223931, ""PC1"": 2763128.804179048}"
2012-09-25T00:00:00.000Z				1.9056696E7	"{""PC4"": -989006.6993967295, ""PC5"": -1659441.0646944754, ""PC1"": 3944622.1771705467}"
2012-09-26T00:00:00.000Z				1.809156E7	"{""PC2"": -1127788.1260684468, ""PC5"": -2614891.4338654503, ""PC1"": 3973171.2396561783}"
2012-09-27T00:00:00.000Z				1.0248571E7	"{""PC3"": -2610961.100507457, ""PC1"": 2977469.1909363056, ""PC2"": -3477910.371140126}"
2012-09-28T00:00:00.000Z				9818584.0	"{""PC1"": 2419334.668158141, ""PC3"": -3818161.164659433, ""PC2"": -4354811.359667266}"
2012-09-29T00:00:00.000Z				1.1777393E7	"{""PC5"": 4474907.191972692, ""PC4"": 4681742.226728578, ""PC2"": -9651026.481819743}"
2012-09-30T00:00:00.000Z				1.9039312E7	"{""PC1"": 1325532.1041802578, ""PC4"": 4649199.983033694, ""PC2"": -3694973.3715566285}"
2012-10-01T00:00:00.000Z				1.5253403E7	"{""PC4"": 803612.7437129878, ""PC5"": -2022968.9856431708, ""PC1"": 1143781.4597289637}"
2012-10-02T00:00:00.000Z				1.980048E7	"{""PC1"": 697095.5796233527, ""PC5"": -845878.223287452, ""PC2"": 1673386.028145533}"
2012-10-03T00:00:00.000Z				1.9886908E7	"{""PC5"": -1204144.304452218, ""PC2"": 1579586.1478484645, ""PC1"": 1662458.3492271751}"
2012-10-04T00:00:00.000Z				1.5554277E7	"{""PC1"": 1012607.3567872383, ""PC5"": -2107454.8810768463, ""PC2"": 1168055.42468418}"
2012-10-05T00:00:00.000Z				1.4530652E7	"{""PC12"": -937863.1847964413, ""PC4"": 2066892.667561166, ""PC5"": -2208352.9603797905}"
2012-10-06T00:00:00.000Z				4592233.0	"{""PC3"": -1590172.0914880913, ""PC2"": -2587262.2685997533, ""PC1"": -3297229.787510896}"
2012-10-07T00:00:00.000Z				1.5610268E7	"{""PC3"": -1361423.6440904513, ""PC5"": 1397410.8947984036, ""PC1"": -4284320.113226965}"
2012-10-08T00:00:00.000Z				2.0236506E7	"{""PC5"": 722479.9695897251, ""PC1"": -2423007.022781994, ""PC2"": 3421260.7580827996}"
2012-10-09T00:00:00.000Z				1.7383046E7	"{""PC3"": 841845.3265987504, ""PC4"": -1178169.1895368323, ""PC2"": 1633436.3770387322}"
2012-10-10T00:00:00.000Z				1.5653672E7	"{""PC10"": -922204.7996895313, ""PC5"": -1549008.6830491163, ""PC2"": 1303601.0887976922}"
2012-10-11T00:00:00.000Z				1.5230404E7	"{""PC3"": -1450854.6143222135, ""PC1"": 1492517.4675210007, ""PC5"": -3152594.006740639}"
2012-10-12T00:00:00.000Z				3516398.5	"{""PC5"": -1970320.2810717607, ""PC3"": -2223241.572056097, ""PC2"": -4042606.3085273914}"
2012-10-13T00:00:00.000Z				1.8023294E7	"{""PC5"": -1477393.4775898159, ""PC1"": 2103097.0946758706, ""PC2"": -4359743.308786776}"
2012-10-14T00:00:00.000Z				1.843396E7	"{""PC3"": 687984.18565071, ""PC4"": 2646657.780558672, ""PC5"": -3267165.8450802825}"
2012-10-15T00:00:00.000Z				1.7321958E7	"{""PC2"": 1426887.537612334, ""PC5"": -1971775.6278988495, ""PC4"": -1599263.813637253}"
2012-10-16T00:00:00.000Z				1.7569224E7	"{""PC5"": -952120.348808717, ""PC2"": -1046964.6885365136, ""PC6"": 2422253.414374914}"
2012-10-17T00:00:00.000Z				1.7206812E7	"{""PC2"": -1437433.8941812739, ""PC5"": -3322187.2483075857, ""PC3"": 2888139.853262078}"
2012-10-18T00:00:00.000Z				1.8382172E7	"{""PC3"": 1487483.8940271586, ""PC2"": 2179177.577493651, ""PC1"": -1545551.6651319265}"
2012-10-19T00:00:00.000Z				1.778231E7	"{""PC3"": 1435057.6577190682, ""PC1"": -1491136.5382716618, ""PC2"": 2155591.305851631}"
2012-10-20T00:00:00.000Z				1.8541566E7	"{""PC3"": 1398803.3887923881, ""PC2"": 1506391.9967703186, ""PC4"": -2184324.5824979357}"
2012-10-21T00:00:00.000Z				1.7524134E7	"{""PC3"": 1304077.2036480587, ""PC5"": -3986734.292104073, ""PC1"": 2240220.023220513}"
2012-10-22T00:00:00.000Z				1.3992828E7	"{""PC1"": 2095071.9104117993, ""PC5"": -2465467.0179977063, ""PC2"": -2853143.442771945}"
2012-10-23T00:00:00.000Z				1.6998092E7	"{""PC3"": 1079178.789362086, ""PC1"": 2195789.921027988, ""PC5"": -4001811.8883883655}"
2012-10-24T00:00:00.000Z				1.2266886E7	"{""PC4"": -2305265.797166584, ""PC5"": -3755217.7954918314, ""PC1"": 2504009.2196160574}"
2012-10-25T00:00:00.000Z				1.3083939E7	"{""PC4"": 1737120.5078013912, ""PC2"": -1831273.2866718117, ""PC5"": -3786791.6434256434}"
2012-10-26T00:00:00.000Z				1.5272051E7	"{""PC5"": -1270935.5529308766, ""PC4"": 3206102.3172032926, ""PC1"": -4966765.21913353}"
2012-10-27T00:00:00.000Z				1.5580426E7	"{""PC6"": -443179.3057378717, ""PC2"": 3154558.4313782994, ""PC1"": -5303018.276927505}"
2012-10-28T00:00:00.000Z				1.6013552E7	"{""PC4"": -569045.4997882564, ""PC2"": 3245106.761414215, ""PC1"": -4499789.322473343}"
2012-10-29T00:00:00.000Z				1.5849493E7	"{""PC4"": -704086.14931993, ""PC2"": 3091213.6453601494, ""PC1"": -3392290.3253733534}"
2012-10-30T00:00:00.000Z				1.5809408E7	"{""PC5"": -1344476.2228910457, ""PC1"": -1986797.9830310736, ""PC2"": 2029511.0934228078}"
2012-10-31T00:00:00.000Z				1.5935136E7	"{""PC1"": -1269648.1773613598, ""PC5"": -2050079.409389848, ""PC2"": 1838942.248621473}"
2012-11-01T00:00:00.000Z				1.5892622E7	"{""PC4"": -831109.6646444518, ""PC5"": -2559555.5615738295, ""PC2"": 1696591.5498964377}"
2012-11-02T00:00:00.000Z				1.51218E7	"{""PC3"": 1163271.9155981094, ""PC4"": -1351926.2502229773, ""PC5"": -3154904.973496143}"
2012-11-03T00:00:00.000Z				1.3654733E7	"{""PC12"": -478917.49612217024, ""PC5"": -3496844.4590131026, ""PC1"": -1123528.878565902}"
2012-11-04T00:00:00.000Z				1.4899986E7	"{""PC2"": 1410799.6639697812, ""PC5"": -2154752.9486575183, ""PC1"": -1950923.616832031}"
2012-11-05T00:00:00.000Z				1.4339994E7	"{""PC4"": 1921669.375235958, ""PC1"": -2349767.2220263015, ""PC5"": -3255889.1289705727}"
2012-11-06T00:00:00.000Z				1.3712721E7	"{""PC2"": 1949688.2733376864, ""PC5"": -2112719.2014841996, ""PC1"": -2492037.7502318136}"
2012-11-07T00:00:00.000Z				1.4716471E7	"{""PC5"": -1808910.289377857, ""PC2"": 2403181.2251721974, ""PC1"": -2463002.2965922914}"
